datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-01-19 02:10:00,1895.733,256.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,3.285,3.142,0.0,0.0,0.0,2.637,2.517,0.0,0.0,0.0,4.227,2.026,1.936,3.706,1.777,3.405,1.63,0.0,0.0,4.305,4.127,1.32,1.266,2.436,2.331,1.121,3.233,3.094,0.983,1.897,2.756,1.762,0.826,0.797,2.355,3.04,2.911,4.243,3.418,3.904,1.848,1.765,4.679,3.304,2.64,1.462,3.547,1.883,1.33,4.688,4.105,4.419,5.201,6.83,5.806,5.208,4.334,4.181,3.669,3.249,2.384,2.746,2.369,1.649,1.195,2.043,0.899,1.037,2.013,0.51,1.741,0.783,0.899,0.163,0.407,0.902,1.663,2.077,0.147,0.479,1.852,2.918,2.406,2.98,3.087,2.974,3.187,2.043,2.9,3.311,3.142,4.516,3.441,2.62,2.84,3.771,1.788,2.814,2.3,1.411,1.644,1.879,0.543,0.0,0.235,0.471,0.236,0.236,0.474,0.096,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0
2021-01-19 02:15:00,1889.783,258.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,0.0,0.0,0.0,2.886,2.748,0.0,2.517,2.419,2.302,2.208,2.113,2.026,0.0,0.0,0.0,1.703,0.0,3.125,0.0,1.434,1.376,3.96,3.795,2.436,2.331,0.0,3.233,1.019,1.976,1.9,0.911,0.876,0.837,2.445,4.729,2.25,4.391,6.346,4.055,2.588,2.482,1.765,2.899,2.781,3.282,4.177,2.907,4.539,4.822,3.769,4.579,4.447,4.259,4.658,3.227,5.607,7.503,1.885,3.729,2.102,2.411,2.006,3.339,1.505,1.973,1.971,1.733,0.694,0.772,0.988,1.5,0.761,1.033,1.06,1.699,2.951,1.102,0.701,3.686,1.25,0.628,1.099,1.473,2.557,3.981,3.255,1.518,2.032,2.316,1.934,3.473,6.199,3.88,3.512,3.062,3.094,1.594,3.625,2.464,1.88,1.848,1.029,0.939,0.0,0.235,0.706,0.944,0.236,0.474,0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.0,0.0,0.0
2021-01-19 02:20:00,1578.883,296.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151,3.433,3.274,0.0,3.003,0.01,2.748,0.0,2.517,0.008,2.302,2.208,2.113,2.026,1.929,0.0,0.0,1.703,4.872,1.567,1.491,4.295,4.117,1.329,2.535,1.221,3.491,3.351,4.307,1.026,3.961,3.799,2.753,6.158,3.386,2.437,3.938,3.027,4.391,4.232,3.377,4.518,1.155,4.874,3.42,3.951,3.295,2.628,2.964,3.446,4.321,7.063,6.906,3.552,7.486,4.27,2.822,3.09,5.836,3.694,3.662,3.979,2.81,2.042,1.272,0.848,1.513,2.728,2.1,2.401,1.812,1.093,1.01,0.808,0.718,1.04,1.221,0.61,1.567,0.04,0.677,1.833,1.407,1.951,2.397,2.178,1.681,2.047,4.16,2.117,3.152,3.436,4.829,3.998,3.561,3.584,3.543,4.649,4.006,1.676,1.768,2.425,1.067,1.642,0.534,0.0,0.408,0.578,0.546,0.472,0.002,0.0,0.0,0.0,0.17,0.242,0.001,0.001,0.0,0.0,0.0
2021-01-19 02:25:00,1547.367,260.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285,3.142,3.013,0.0,0.0,0.0,0.0,2.419,0.0,2.208,2.113,0.0,0.0,1.854,0.0,1.703,1.63,0.0,1.496,0.0,1.376,5.279,1.266,2.436,2.331,3.363,2.155,1.022,1.977,3.807,0.901,3.519,2.54,4.903,1.544,2.253,2.183,4.906,3.337,3.898,4.401,4.255,3.541,3.91,4.92,3.659,2.499,5.994,6.849,4.705,5.061,3.962,2.527,5.939,4.949,4.876,3.984,4.21,2.874,2.875,2.05,2.729,2.324,1.94,1.746,0.935,0.324,0.432,2.311,0.651,1.351,0.751,1.273,0.417,0.974,2.126,2.28,1.317,0.52,0.756,1.235,1.894,1.354,1.383,2.204,1.679,0.664,1.56,2.208,2.417,3.177,3.662,4.591,2.006,3.585,2.103,3.141,3.233,3.15,3.177,2.004,1.644,0.971,0.0,0.47,0.235,0.323,0.473,0.474,0.094,0.0,0.0,0.028,0.243,0.0,0.0,0.0,15.9,0.0
2021-01-19 02:30:00,1416.967,278.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,3.433,3.285,0.0,0.0,2.886,0.0,2.637,7.551,2.419,6.909,2.208,2.113,0.0,1.936,1.854,1.777,0.0,1.63,1.562,2.992,2.87,1.376,5.279,0.0,1.217,0.0,1.121,3.233,2.067,0.988,1.9,0.0,3.526,2.54,2.438,3.147,1.486,4.379,1.352,2.005,3.238,2.471,3.013,3.499,3.813,2.681,4.232,4.031,5.383,3.778,4.713,5.111,4.053,4.307,9.476,4.482,3.975,5.503,6.572,4.801,2.792,1.281,0.881,2.645,0.62,2.25,1.727,1.627,0.567,1.644,1.735,1.697,1.038,1.83,0.261,0.618,0.647,1.877,1.259,2.029,0.002,0.0,0.116,1.658,2.515,2.351,3.309,2.633,2.087,1.777,3.593,5.143,5.407,3.078,4.815,3.169,3.425,2.932,1.918,2.665,4.366,2.552,1.783,0.368,0.0,0.595,0.343,0.695,0.236,0.238,0.094,0.0,0.0,0.171,0.0,0.244,0.0,0.0,15.9,0.0
2021-01-19 02:35:00,1288.75,262.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,5.771,2.748,0.0,0.0,0.0,2.302,4.415,2.113,2.026,1.936,1.854,1.777,1.703,0.0,0.0,1.496,1.434,0.0,1.32,2.531,1.217,2.331,4.484,1.078,2.067,2.976,2.86,0.906,3.531,2.545,4.085,2.363,2.261,2.194,1.354,2.677,1.871,3.775,1.774,2.929,3.363,1.541,3.128,1.487,5.537,4.803,7.08,3.998,3.974,3.033,4.639,4.917,4.414,2.733,2.653,4.065,3.62,4.629,2.696,1.201,1.827,2.083,1.561,0.925,0.64,1.421,1.162,0.513,1.605,0.629,2.097,0.817,1.994,2.727,1.16,1.528,2.131,1.253,3.253,1.217,2.909,2.159,2.388,1.697,1.96,2.189,2.325,4.75,3.27,4.553,4.524,3.255,4.116,3.36,1.688,3.845,3.967,2.677,1.387,0.0,0.0,0.125,0.943,0.471,0.473,0.185,0.0,0.0,0.0,0.0,0.243,0.244,0.0,0.0,15.9,0.0
2021-01-19 02:40:00,1431.75,277.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,0.0,3.013,0.0,0.0,2.637,0.0,4.838,2.302,0.0,4.227,2.026,0.0,0.0,0.0,1.703,3.259,0.0,1.496,1.434,4.127,0.0,1.266,1.217,4.66,3.363,3.233,3.094,1.984,2.854,0.912,0.856,4.251,2.441,1.556,1.512,1.442,4.218,1.325,3.91,1.83,6.041,2.865,3.338,3.242,1.417,2.929,3.904,3.254,4.138,5.055,7.586,5.632,5.54,4.571,6.513,6.744,4.948,5.224,4.735,2.094,3.476,2.657,1.517,0.969,0.963,0.728,1.539,1.306,0.985,1.028,0.398,0.955,0.716,1.658,2.765,1.379,0.831,2.172,2.653,1.859,1.861,1.81,2.913,2.11,2.463,4.33,2.078,0.949,2.192,2.806,2.799,4.362,4.106,3.147,5.301,3.969,2.164,1.201,2.735,2.709,1.749,0.017,0.0,0.0,0.644,0.0,0.709,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.246,0.0,0.0,0.0
2021-01-19 02:45:00,1338.8,271.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,0.0,2.886,2.748,0.0,2.517,0.0,2.302,2.208,2.113,0.0,0.0,0.0,1.777,3.405,1.63,1.562,1.496,1.434,1.376,2.64,1.266,1.217,1.165,3.363,1.078,1.03,2.975,0.949,2.745,0.865,2.551,4.078,2.344,3.783,2.91,2.096,3.382,1.225,5.035,3.578,1.684,4.516,3.819,3.647,3.503,2.879,3.802,6.111,5.423,6.682,4.794,5.062,4.089,5.201,5.505,4.982,4.147,3.685,4.265,3.412,1.544,2.12,1.682,1.999,1.329,1.235,0.736,0.097,0.878,1.066,1.296,1.39,2.151,1.736,1.45,1.274,1.666,2.469,1.766,2.539,2.655,2.463,2.775,2.784,3.114,3.688,1.821,3.418,2.569,4.653,3.432,2.767,4.121,3.18,3.397,2.627,2.521,2.236,2.442,1.653,0.0,0.0,0.723,0.546,0.222,0.236,0.211,0.0,0.0,0.0,0.171,0.243,0.244,0.246,0.0,15.9,0.0
2021-01-19 02:50:00,1197.083,324.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.743,3.433,0.0,3.142,0.0,2.886,2.748,0.0,2.517,2.419,2.302,0.0,0.0,2.026,1.936,1.854,1.777,1.703,4.889,1.562,0.0,2.87,4.125,1.32,2.531,1.217,1.165,1.121,1.078,3.094,1.981,4.764,4.6,7.076,3.404,3.263,2.341,3.777,2.897,4.192,2.692,3.916,1.876,1.744,2.284,3.376,4.368,4.138,4.604,5.945,3.813,3.772,2.594,5.409,4.825,4.184,4.597,6.9,4.314,5.384,4.054,1.77,4.607,1.565,0.847,2.599,0.489,1.148,1.326,0.664,1.799,0.803,0.917,1.469,1.63,0.817,0.922,0.938,0.665,2.132,3.36,2.928,0.927,2.621,2.145,0.828,2.933,3.379,3.899,2.693,2.596,1.667,4.522,3.262,3.175,4.232,2.651,4.788,2.956,0.218,0.0,2.649,2.438,1.743,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.244,0.0,15.8,15.9,0.0
2021-01-19 02:55:00,1094.5,261.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,3.285,0.0,0.0,2.886,0.0,2.637,2.517,2.419,2.302,0.0,2.113,0.0,1.936,1.854,1.777,3.405,0.0,1.562,1.496,1.434,0.0,0.0,2.531,1.217,3.495,1.121,1.078,3.099,0.986,2.858,1.833,4.409,4.245,0.792,2.346,4.561,5.135,2.802,2.709,1.944,2.492,3.616,4.056,3.966,3.782,2.059,2.431,3.439,2.822,2.705,4.139,4.922,6.128,3.833,5.379,3.643,5.932,3.81,3.652,4.303,1.757,1.951,1.849,0.814,1.702,0.604,1.046,0.9,1.445,1.924,0.783,0.133,3.134,0.0,2.566,1.357,2.795,0.338,1.927,2.018,2.292,1.162,1.628,0.842,5.316,1.093,1.866,2.74,2.965,1.021,3.319,2.78,3.501,5.048,3.413,6.179,2.738,4.486,4.298,2.557,2.004,1.514,0.7,0.0,0.535,0.675,0.471,0.236,0.448,0.0,0.0,0.0,0.0,0.243,0.0,0.246,0.0,0.0,0.0
2021-01-19 03:00:00,1041.283,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,0.0,0.0,0.0,0.0,2.637,0.0,2.419,2.302,0.0,2.113,2.026,1.936,0.0,1.777,1.703,1.63,0.0,1.496,4.305,1.376,2.64,1.266,1.217,1.165,3.363,1.078,5.169,1.977,0.935,0.911,1.752,0.838,2.454,1.55,2.259,3.664,2.796,4.069,5.229,1.804,3.605,2.265,1.582,4.382,3.13,1.974,3.952,3.855,4.674,6.458,5.367,5.627,5.967,4.133,4.334,3.86,3.846,2.882,3.555,2.486,2.067,2.726,1.663,0.835,2.397,2.292,0.426,1.481,2.155,0.568,0.476,0.678,0.056,0.473,1.162,1.473,1.249,0.333,2.094,0.484,2.977,0.878,2.783,3.51,2.859,2.799,3.31,2.43,2.63,4.127,4.202,2.291,4.95,4.85,2.059,4.014,3.927,1.562,2.088,2.114,1.644,0.463,0.0,0.581,0.943,0.0,0.473,0.474,0.429,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0
2021-01-19 03:05:00,1052.45,248.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.011,0.0,0.0,0.0,0.0,0.009,2.508,0.008,0.008,4.4,0.007,0.007,0.006,1.848,1.777,1.703,1.63,0.0,0.005,1.444,1.376,0.009,1.266,3.644,1.165,1.129,2.151,2.074,1.985,2.857,2.736,4.398,3.397,2.443,2.338,3.016,0.705,2.794,1.322,1.236,5.628,3.595,1.73,3.322,4.355,3.698,3.616,3.959,4.207,6.151,7.413,5.822,2.954,5.98,5.022,3.672,2.281,3.439,6.425,2.927,2.155,2.025,2.931,1.455,0.718,0.008,1.66,0.939,0.638,0.532,0.404,0.002,1.882,1.116,2.222,1.24,2.318,0.968,2.125,0.882,1.648,1.929,2.381,0.971,0.272,1.448,2.788,2.394,2.361,3.123,3.01,3.912,3.397,3.475,3.819,5.693,5.064,2.309,2.099,3.028,1.77,1.249,0.002,0.0,0.815,0.473,0.32,0.237,0.186,0.001,0.0,0.0,0.34,0.242,0.0,0.0,31.548,0.0,0.0
2021-01-19 03:10:00,972.55,252.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,3.013,0.0,2.748,0.0,2.517,2.419,2.302,2.208,0.0,0.0,1.936,1.854,1.777,1.703,1.63,0.0,1.496,1.434,1.376,1.32,2.531,0.0,1.165,1.121,1.078,3.1,0.985,2.854,2.748,2.642,2.542,0.801,3.937,3.039,2.145,2.08,3.395,3.238,3.732,2.402,3.521,2.734,3.254,1.487,6.171,3.995,2.797,4.736,6.467,3.577,3.423,6.407,4.136,4.439,5.124,2.658,4.476,2.15,2.426,1.296,2.339,1.461,1.168,1.055,1.265,0.629,1.259,0.759,0.706,1.476,0.233,1.3,1.909,0.075,2.367,1.429,1.527,1.033,1.899,2.004,1.993,1.854,1.883,1.439,4.723,0.672,3.076,3.183,4.592,3.677,4.088,5.493,1.04,4.426,4.249,2.765,2.134,2.751,2.239,0.939,0.463,0.0,0.471,0.343,0.93,0.946,0.238,0.332,0.0,0.0,0.028,0.243,0.0,0.0,15.8,15.9,0.0
2021-01-19 03:15:00,1002.45,276.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,3.285,3.142,0.0,2.886,2.748,2.637,0.0,0.0,2.302,2.208,6.339,2.026,0.0,1.854,0.0,1.703,0.0,1.562,0.0,0.0,4.125,2.64,2.531,3.653,1.165,0.0,2.155,3.094,0.982,3.796,1.814,0.87,0.835,2.441,2.35,3.788,1.419,4.215,4.069,7.249,6.322,2.394,2.897,3.337,3.242,3.138,5.052,3.984,3.838,2.729,5.489,4.025,4.354,5.624,4.573,3.996,6.733,2.994,3.281,3.594,3.152,1.584,1.868,0.075,0.747,1.633,0.953,1.286,1.623,1.303,0.952,1.254,1.874,1.384,1.898,1.138,2.543,1.102,1.304,0.62,2.688,1.951,1.492,2.329,2.777,2.438,3.264,1.654,3.231,4.287,4.498,3.654,5.196,3.114,3.269,4.052,3.919,1.942,0.748,1.747,1.943,1.264,0.73,0.0,0.661,0.312,0.695,0.548,0.238,0.0,0.0,0.0,0.1,0.243,0.244,0.246,0.0,15.9,0.0
2021-01-19 03:20:00,1036.733,260.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,0.0,0.0,0.0,2.886,2.748,0.0,2.517,0.0,0.0,2.208,0.0,2.026,0.0,1.854,0.0,1.703,1.63,1.562,1.496,2.87,1.376,1.32,1.266,0.0,1.165,0.0,1.078,0.0,2.978,1.89,0.906,3.53,1.691,2.429,3.132,2.25,2.903,2.769,2.03,5.892,3.116,2.364,2.894,5.155,4.383,4.193,4.064,6.022,1.878,4.736,5.063,5.373,4.407,2.915,4.097,5.22,4.71,3.484,2.606,2.167,2.08,2.332,0.517,1.724,1.655,1.622,1.595,0.23,0.584,0.659,0.396,1.541,0.767,1.481,2.771,1.304,2.272,1.357,1.86,3.534,1.694,3.721,2.784,2.058,3.849,2.521,3.984,2.281,3.634,4.052,2.892,3.59,3.946,1.63,4.821,3.266,2.054,3.063,2.137,1.995,1.613,1.264,0.29,0.0,0.944,0.205,0.557,0.236,0.474,0.0,0.0,0.0,0.1,0.0,0.244,0.246,15.8,0.0,0.0
2021-01-19 03:25:00,1158.0,283.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,3.285,3.142,3.013,2.886,2.748,0.0,2.517,2.419,2.302,0.0,2.113,0.0,5.808,1.854,3.555,1.703,3.259,0.0,2.992,4.305,1.376,1.32,1.266,1.217,1.165,1.121,1.078,1.032,1.984,2.852,0.898,4.417,2.542,4.085,3.147,2.236,2.896,1.382,1.971,3.929,5.045,1.754,3.444,3.363,2.692,5.845,4.649,2.943,6.336,2.801,5.079,4.903,6.576,4.65,4.119,4.818,3.152,3.362,3.318,2.152,1.743,2.376,1.596,1.847,1.185,1.926,0.243,1.799,1.32,0.921,0.308,1.013,0.592,1.345,1.076,0.578,3.084,1.277,2.461,2.43,2.634,2.044,2.937,2.828,1.764,2.584,2.34,3.002,3.509,2.931,4.475,2.741,3.93,2.115,2.187,5.375,3.275,3.523,2.267,2.777,1.445,1.16,0.0,0.0,0.409,0.943,0.236,0.0,0.092,0.0,0.0,0.0,0.412,0.243,0.0,0.0,0.0,0.0,0.0
2021-01-19 03:30:00,1111.733,279.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,3.142,3.013,2.886,5.496,2.637,0.0,2.419,0.0,2.208,0.0,4.055,1.936,0.0,0.0,0.0,0.0,0.0,1.496,0.0,1.376,0.0,2.531,1.217,1.165,1.121,1.078,0.0,0.977,2.855,0.897,2.633,5.95,2.432,3.11,4.544,2.166,4.204,5.444,2.574,5.703,4.274,4.648,4.536,7.197,3.618,4.09,4.95,3.822,4.705,4.13,3.085,6.53,4.268,4.19,6.106,3.93,4.583,3.732,2.898,1.975,1.906,2.612,1.141,0.318,0.849,0.83,1.234,1.065,0.338,1.24,2.383,0.991,1.464,1.276,2.813,2.616,2.25,0.928,2.606,2.286,2.134,1.686,2.294,3.763,2.881,3.14,2.068,3.163,4.763,4.395,3.477,3.493,3.626,4.512,3.178,3.474,3.997,2.018,2.544,2.226,1.249,1.085,0.0,0.705,0.706,0.708,0.305,0.092,0.142,0.0,0.0,0.0,0.0,0.244,0.246,0.0,0.0,0.0
2021-01-19 03:35:00,1007.05,260.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142,0.0,0.0,0.0,2.637,2.517,0.0,0.0,0.0,0.0,2.026,0.0,0.0,1.777,0.0,0.0,1.562,0.0,0.0,4.125,1.32,1.266,1.217,1.165,3.363,2.155,4.131,0.977,3.809,2.751,2.628,2.539,2.437,1.547,2.228,5.833,3.503,5.43,3.245,3.098,5.526,3.521,3.91,4.382,6.418,5.738,3.985,4.894,4.173,6.005,2.589,3.435,5.958,4.14,4.025,2.359,3.071,1.837,3.973,2.005,2.792,2.015,1.786,1.023,1.326,0.556,0.575,0.637,0.68,1.955,0.72,0.0,1.141,2.184,1.774,1.53,2.416,1.09,1.151,2.533,1.08,2.994,2.502,3.727,2.338,2.699,3.511,3.745,3.358,4.653,4.117,4.852,3.813,2.849,3.368,5.553,4.12,2.027,2.015,2.524,1.16,1.047,0.0,1.065,0.343,0.222,0.703,0.092,0.094,0.0,0.0,0.171,0.0,0.0,0.0,0.0,15.9,0.0
2021-01-19 03:40:00,887.767,254.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,3.285,0.0,0.0,0.0,0.0,2.637,0.0,0.0,2.302,0.0,2.113,0.0,0.0,1.854,1.777,1.703,0.0,0.0,1.496,1.434,1.376,1.32,0.0,1.217,1.165,1.121,3.233,0.0,2.97,0.941,0.908,0.875,3.401,3.252,2.339,3.012,4.372,1.37,4.763,3.238,3.142,1.716,2.852,5.023,4.358,4.273,4.651,3.985,3.374,4.719,3.629,6.707,6.187,7.769,4.925,2.799,3.119,3.013,2.54,2.527,2.444,3.048,0.9,0.153,2.112,1.002,1.018,1.091,1.52,0.822,0.528,1.442,0.73,1.04,1.049,1.484,1.516,1.185,3.105,2.714,2.887,2.528,3.855,2.205,1.842,3.918,4.084,3.338,2.358,2.616,3.277,3.834,3.166,3.349,4.262,3.106,4.147,2.582,0.416,2.045,2.317,1.215,0.0,0.0,1.13,0.312,0.308,0.473,0.238,0.0,0.0,0.0,0.0,0.0,0.244,0.492,0.0,15.9,0.0
2021-01-19 03:45:00,847.817,258.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285,0.0,3.013,0.0,2.748,0.0,0.0,0.0,0.0,2.208,2.113,0.0,0.0,1.854,0.0,0.0,1.63,0.0,4.488,1.434,2.751,1.32,0.0,3.653,2.331,2.243,2.155,1.026,0.979,2.854,0.901,1.751,4.248,4.08,2.349,4.552,1.4,4.201,4.764,3.238,4.393,3.625,3.53,3.991,3.267,3.127,6.744,5.006,3.276,4.717,5.497,4.444,3.017,2.94,3.748,4.454,3.879,3.041,4.913,2.493,2.865,2.388,1.572,1.509,0.716,0.64,1.65,1.221,0.211,1.192,0.709,0.0,1.728,0.521,1.807,1.396,1.895,0.891,2.314,1.597,3.105,3.153,4.032,3.024,1.188,1.915,2.293,3.068,3.426,2.33,3.338,5.896,3.003,2.571,3.479,3.505,4.431,2.668,3.383,1.63,3.147,1.783,1.952,0.0,0.705,0.706,0.708,0.709,0.474,0.0,0.0,0.0,0.0,0.243,0.244,0.0,0.0,0.0,0.0
2021-01-19 03:50:00,814.067,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,1.777,0.0,0.0,1.562,1.496,1.434,1.376,0.0,1.266,3.653,1.165,2.243,1.078,2.059,0.985,2.85,0.912,2.644,2.537,3.251,0.745,2.233,4.388,4.231,2.715,4.542,1.82,2.411,4.142,5.144,5.509,5.817,3.036,2.971,2.345,6.161,5.533,3.173,2.529,3.349,4.125,5.669,3.885,2.63,3.295,2.767,2.414,0.239,2.303,1.794,1.353,1.016,1.558,1.204,0.853,2.386,1.115,1.058,0.473,1.509,1.89,1.786,1.638,2.364,1.414,1.718,1.293,3.137,1.143,1.041,2.506,2.808,1.907,3.302,1.639,1.993,3.25,3.151,3.512,2.51,2.95,4.726,3.652,1.693,2.59,1.979,1.71,1.63,0.0,0.0,0.534,0.706,0.086,0.23,0.33,0.0,0.0,0.0,0.1,0.243,0.0,0.0,15.8,15.9,0.0
2021-01-19 03:55:00,755.933,261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,1.777,3.405,0.0,1.562,0.0,1.434,0.0,1.32,1.266,1.217,0.0,1.121,2.155,3.099,0.99,0.932,2.75,1.755,0.826,3.235,3.121,4.545,0.702,2.814,1.333,6.588,3.083,3.004,4.644,7.422,5.509,3.645,2.991,2.443,2.838,2.695,6.884,4.466,6.582,5.111,4.133,5.226,5.116,3.013,3.286,4.344,3.454,1.955,1.569,1.417,1.057,1.628,1.231,0.972,1.678,1.044,1.385,1.872,0.781,1.928,1.818,1.656,1.896,2.106,0.936,0.274,2.439,1.146,3.113,1.625,1.631,2.853,3.389,2.109,3.38,4.473,5.165,3.602,4.935,3.338,2.684,4.601,4.224,1.256,0.495,2.765,1.678,1.484,0.0,0.0,0.647,0.546,0.222,0.23,0.092,0.0,0.0,0.0,0.0,0.243,0.244,0.246,0.0,0.0,0.0
